OTU_ID,pathogen_type,otu_Order,otu_Family,otu_Genus
89,Protozoa,Incertae_Sedis,Blastocystis,Blastocystis_sp._subtype_3
97,Protozoa,NA,NA,NA
76,Protozoa,Parabasalia,Tritrichomonadea,Tritrichomonas
79,Protozoa,Parabasalia,Tritrichomonadea,Tritrichomonas
84,Protozoa,Parabasalia,Hypotrichomonadea,Hypotrichomonas
75,Protozoa,Parabasalia,Tritrichomonadea,Tritrichomonas
86,Protozoa,Parabasalia,Hypotrichomonadea,Hypotrichomonas
77,Protozoa,NA,NA,NA
92,Protozoa,NA,NA,NA
95,Protozoa,Parabasalia,Trichomonadea,Simplicimonas
87,Protozoa,Parabasalia,Hypotrichomonadea,Hypotrichomonas
96,Protozoa,Apicomplexa,Eimeriorina,Eimeria
90,Protozoa,NA,NA,NA
85,Protozoa,Parabasalia,Hypotrichomonadea,Hypotrichomonas
98,Protozoa,Parabasalia,Trichomonadea,Tetratrichomonas
103,Protozoa,NA,NA,NA
107,Protozoa,Apicomplexa,Cryptosporida,Cryptosporidium
100,Protozoa,Parabasalia,Trichomonadea,Pentatrichomonas
105,Protozoa,NA,NA,NA
102,Protozoa,NA,NA,NA
111,Protozoa,NA,NA,NA
112,Protozoa,NA,NA,NA
88,Protozoa,Parabasalia,Hypotrichomonadea,Hypotrichomonas
99,Protozoa,Parabasalia,Trichomonadea,Tetratrichomonas
80,Protozoa,Parabasalia,Hypotrichomonadea,Hypotrichomonas
109,Protozoa,NA,NA,NA
113,Protozoa,Apicomplexa,Cryptosporida,Cryptosporidium
78,Protozoa,Parabasalia,Tritrichomonadea,Tritrichomonas
83,Protozoa,NA,NA,NA
81,Protozoa,NA,NA,NA
110,Protozoa,Apicomplexa,Cryptosporida,Cryptosporidium
93,Protozoa,Parabasalia,Hypotrichomonadea,Hypotrichomonas
104,Protozoa,Apicomplexa,Eimeriorina,Eimeria
114,Protozoa,NA,NA,NA
106,Protozoa,Apicomplexa,Cryptosporida,Cryptosporidium
94,Protozoa,NA,NA,NA
82,Protozoa,Parabasalia,Hypotrichomonadea,Hypotrichomonas
108,Protozoa,NA,NA,NA
91,Protozoa,NA,NA,NA
101,Protozoa,Parabasalia,Trichomonadea,Pentatrichomonas
5,Nematoda,Strongylida,Ancylostomatidae,Necator
6,Nematoda,Strongylida,Ancylostomatidae,Ancylostoma
2,Nematoda,Strongylida,Heligmonellidae,Nippostrongylus
4,Nematoda,NA,NA,NA
3,Nematoda,NA,NA,NA
1,Nematoda,Strongylida,Heligmonellidae,Nippostrongylus
10,Nematoda,NA,NA,NA
11,Nematoda,Strongylida,Heligmonellidae,Nippostrongylus
13,Nematoda,Strongylida,Trichostrongylidae,Viannaia
44,Nematoda,NA,NA,NA
21,Nematoda,NA,NA,NA
20,Nematoda,NA,NA,NA
8,Nematoda,NA,NA,NA
32,Nematoda,NA,NA,NA
16,Nematoda,NA,NA,NA
7,Nematoda,Strongylida,Ancylostomatidae,Uncinaria
17,Nematoda,Strongylida,Trichostrongylidae,Trichostrongylus
22,Nematoda,Rhabditida,Rhabditidae,Caenorhabditis
51,Nematoda,NA,NA,NA
15,Nematoda,Strongylida,Trichostrongylidae,Viannaia
28,Nematoda,Strongylida,Trichostrongylidae,Trichostrongylus
19,Nematoda,Rhabditida,Rhabditidae,Caenorhabditis
18,Nematoda,Rhabditida,Rhabditidae,Oscheius
37,Nematoda,NA,NA,NA
25,Nematoda,NA,NA,NA
59,Nematoda,NA,NA,NA
23,Nematoda,Strongylida,Angiostrongylidae,Angiostrongylus
34,Nematoda,NA,NA,NA
54,Nematoda,NA,NA,NA
14,Nematoda,Strongylida,Trichostrongylidae,Viannaia
9,Nematoda,Strongylida,Trichostrongylidae,Viannaia
12,Nematoda,Strongylida,Trichostrongylidae,Viannaia
26,Nematoda,NA,NA,NA
42,Nematoda,NA,NA,NA
56,Nematoda,NA,NA,NA
55,Nematoda,NA,NA,NA
41,Nematoda,Strongylida,Heligmonellidae,Nippostrongylus
30,Nematoda,NA,NA,NA
50,Nematoda,NA,NA,NA
29,Nematoda,NA,NA,NA
72,Nematoda,NA,NA,NA
73,Nematoda,NA,NA,NA
27,Nematoda,Rhabditida,Rhabditidae,Oscheius
31,Nematoda,Strongylida,Syngamidae,Syngamus
24,Nematoda,NA,NA,NA
60,Nematoda,NA,NA,NA
58,Nematoda,NA,NA,NA
36,Nematoda,NA,NA,NA
33,Nematoda,NA,NA,NA
63,Nematoda,NA,NA,NA
40,Nematoda,NA,NA,NA
66,Nematoda,NA,NA,NA
57,Nematoda,NA,NA,NA
69,Nematoda,NA,NA,NA
64,Nematoda,NA,NA,NA
49,Nematoda,NA,NA,NA
39,Nematoda,NA,NA,NA
53,Nematoda,NA,NA,NA
45,Nematoda,NA,NA,NA
52,Nematoda,NA,NA,NA
65,Nematoda,Strongylida,Angiostrongylidae,Angiostrongylus
74,Nematoda,NA,NA,NA
46,Nematoda,NA,NA,NA
38,Nematoda,NA,NA,NA
43,Nematoda,NA,NA,NA
67,Nematoda,NA,NA,NA
68,Nematoda,NA,NA,NA
47,Nematoda,NA,NA,NA
48,Nematoda,NA,NA,NA
70,Nematoda,NA,NA,NA
71,Nematoda,NA,NA,NA
62,Nematoda,NA,NA,NA
35,Nematoda,NA,NA,NA
61,Nematoda,NA,NA,NA
